Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","37","Central African Republic","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","12891","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","13063","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1961","1961","tonnes","5000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1962","1962","tonnes","9000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1963","1963","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1964","1964","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1965","1965","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","22000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","22000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","23000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","23000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","24000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","26000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","27000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","27000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","28000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","28000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","29000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","28000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","29000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","31676","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","29189","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","29419","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","29649","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","29879","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1995","1995","tonnes","30109","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1996","1996","tonnes","30339","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1997","1997","tonnes","30569","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","30798","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","31028","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","31258","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","31488","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","31718","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","31948","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","32178","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","32196","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","32461","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","32500","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","32822","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","33035","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","33250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","33000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","34500","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","34439","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","34708","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","34922","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","35180","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","35396","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","35625","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","35847","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1961","1961","tonnes","195456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1962","1962","tonnes","177883","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1963","1963","tonnes","188286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1964","1964","tonnes","177269","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1965","1965","tonnes","196896","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","185435","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","194654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","187699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","187042","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","201091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","214467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","233278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","272416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","279898","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","243293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","269209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","242419","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","246734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","265306","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","281989","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","318372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","323128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","316618","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","380937","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","381527","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","425406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","563509","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","627543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","646192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","912531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","1084730","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","1123834","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","1379745","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","1621497","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1995","1995","tonnes","2007552","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1996","1996","tonnes","2074206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1997","1997","tonnes","2409787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","2561522","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","3126919","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","3210692","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","3272875","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","3513366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","3570513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","3842196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","4249996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","4091332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","3715292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","3566333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","3427387","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","3322646","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","3259341","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","3221393","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","3188203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","3045961","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","2980382","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","2783371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","2695901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","2561472","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","2582791","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","2539717","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1961","1961","tonnes","191000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1962","1962","tonnes","173000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1963","1963","tonnes","183000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1964","1964","tonnes","172000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1965","1965","tonnes","189000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","176000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","177000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","170000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","175000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","180000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","180000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","220000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","220000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","190000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","185000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","212000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","188000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","191000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","204000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","208000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","234000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","286000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","350000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","430000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","500000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","524000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","800000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","940000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","1000000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","1163000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","1430000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1995","1995","tonnes","1800000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1996","1996","tonnes","1872000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1997","1997","tonnes","2200000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","2375000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","2920000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","3000000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","3060000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","3300000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","3350000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","3660000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","4100000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","3900000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","3500000","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","3389617","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","3287097","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","3187353","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","3089961","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","3054146","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","2973035","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","2893029","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","2814176","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","2676605","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","2545342","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","2414800","*","Unofficial figure"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","2415000","F","FAO estimate"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","2368180","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1961","1961","tonnes","4456","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1962","1962","tonnes","4883","","Official data"
